Entity,Code,Year,Electricity from hydro - TWh
Albania,ALB,2011,4.13
Albania,ALB,2012,4.72
Albania,ALB,2013,6.96
Albania,ALB,2014,4.72
Albania,ALB,2015,5.89
Albania,ALB,2016,7.78
Albania,ALB,2017,4.53
Albania,ALB,2018,8.55
Albania,ALB,2019,5.18
Albania,ALB,2020,5.28
Albania,ALB,2021,8.9
Albania,ALB,2022,6.81
Albania,ALB,2023,8.71
Algeria,DZA,1965,0.4
Algeria,DZA,1966,0.355
Algeria,DZA,1967,0.41
Algeria,DZA,1968,0.563
Algeria,DZA,1969,0.361
Algeria,DZA,1970,0.58
Algeria,DZA,1971,0.33
Algeria,DZA,1972,0.495
Algeria,DZA,1973,0.752
Algeria,DZA,1974,0.497
Algeria,DZA,1975,0.328
Algeria,DZA,1976,0.389
Algeria,DZA,1977,0.269
Algeria,DZA,1978,0.25
Algeria,DZA,1979,0.291
Algeria,DZA,1980,0.257
Algeria,DZA,1981,0.366
Algeria,DZA,1982,0.479
Algeria,DZA,1983,0.235
Algeria,DZA,1984,0.452
Algeria,DZA,1985,0.646
Algeria,DZA,1986,0.25
Algeria,DZA,1987,0.499
Algeria,DZA,1988,0.183
Algeria,DZA,1989,0.226
Algeria,DZA,1990,0.135
Algeria,DZA,1991,0.293
Algeria,DZA,1992,0.199
Algeria,DZA,1993,0.353
Algeria,DZA,1994,0.166
Algeria,DZA,1995,0.193
Algeria,DZA,1996,0.135
Algeria,DZA,1997,0.075
Algeria,DZA,1998,0.215
Algeria,DZA,1999,0.203
Algeria,DZA,2000,0.05
Algeria,DZA,2001,0.07
Algeria,DZA,2002,0.06
Algeria,DZA,2003,0.26
Algeria,DZA,2004,0.25
Algeria,DZA,2005,0.55
Algeria,DZA,2006,0.22
Algeria,DZA,2007,0.22
Algeria,DZA,2008,0.28
Algeria,DZA,2009,0.3
Algeria,DZA,2010,0.17
Algeria,DZA,2011,0.5
Algeria,DZA,2012,0.62
Algeria,DZA,2013,0.33
Algeria,DZA,2014,0.25
Algeria,DZA,2015,0.14
Algeria,DZA,2016,0.22
Algeria,DZA,2017,0.06
Algeria,DZA,2018,0.12
Algeria,DZA,2019,0.15
Algeria,DZA,2020,0.05
Algeria,DZA,2021,0.01
Algeria,DZA,2022,0.02
Algeria,DZA,2023,0.02
Algeria,DZA,2024,0.05118
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
American Samoa,ASM,2021,0
American Samoa,ASM,2022,0
American Samoa,ASM,2023,0
Angola,AGO,2000,0.91
Angola,AGO,2001,1.02
Angola,AGO,2002,1.14
Angola,AGO,2003,1.24
Angola,AGO,2004,1.75
Angola,AGO,2005,2.22
Angola,AGO,2006,2.54
Angola,AGO,2007,2.49
Angola,AGO,2008,3.15
Angola,AGO,2009,3.27
Angola,AGO,2010,3.7
Angola,AGO,2011,4.01
Angola,AGO,2012,5.47
Angola,AGO,2013,4.72
Angola,AGO,2014,4.99
Angola,AGO,2015,5.28
Angola,AGO,2016,6.36
Angola,AGO,2017,7.65
Angola,AGO,2018,10.37
Angola,AGO,2019,11.51
Angola,AGO,2020,12.64
Angola,AGO,2021,12.64
Angola,AGO,2022,12.64
Angola,AGO,2023,13.27
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,2021,0
Antigua and Barbuda,ATG,2022,0
Antigua and Barbuda,ATG,2023,0
Argentina,ARG,1965,1.2251163
Argentina,ARG,1966,1.2409302
Argentina,ARG,1967,1.2706977
Argentina,ARG,1968,1.4976745
Argentina,ARG,1969,1.3432558
Argentina,ARG,1970,1.5571272
Argentina,ARG,1971,1.5461483
Argentina,ARG,1972,1.5026463
Argentina,ARG,1973,2.9974296
Argentina,ARG,1974,4.994663
Argentina,ARG,1975,5.1947746
Argentina,ARG,1976,5.014902
Argentina,ARG,1977,5.7667804
Argentina,ARG,1978,7.7466183
Argentina,ARG,1979,10.656913
Argentina,ARG,1980,15.140881
Argentina,ARG,1981,14.684794
Argentina,ARG,1982,17.592196
Argentina,ARG,1983,18.41851
Argentina,ARG,1984,19.877867
Argentina,ARG,1985,20.653124
Argentina,ARG,1986,21.030247
Argentina,ARG,1987,21.912518
Argentina,ARG,1988,15.259144
Argentina,ARG,1989,13.187393
Argentina,ARG,1990,17.713175
Argentina,ARG,1991,15.869253
Argentina,ARG,1992,19.16509
Argentina,ARG,1993,23.768307
Argentina,ARG,1994,27.286676
Argentina,ARG,1995,26.503681
Argentina,ARG,1996,22.471685
Argentina,ARG,1997,27.924665
Argentina,ARG,1998,26.475504
Argentina,ARG,1999,21.396791
Argentina,ARG,2000,28.58
Argentina,ARG,2001,36.58
Argentina,ARG,2002,35.78
Argentina,ARG,2003,33.8
Argentina,ARG,2004,30.46
Argentina,ARG,2005,34.22
Argentina,ARG,2006,38.02
Argentina,ARG,2007,31.22
Argentina,ARG,2008,31.2
Argentina,ARG,2009,34.62
Argentina,ARG,2010,33.36
Argentina,ARG,2011,31.19
Argentina,ARG,2012,29.16
Argentina,ARG,2013,32.77
Argentina,ARG,2014,32.42
Argentina,ARG,2015,32.34
Argentina,ARG,2016,29.75
Argentina,ARG,2017,31.59
Argentina,ARG,2018,32.28
Argentina,ARG,2019,27.5
Argentina,ARG,2020,23.67
Argentina,ARG,2021,19.65
Argentina,ARG,2022,22.77
Argentina,ARG,2023,29.9
Argentina,ARG,2024,24.32
Armenia,ARM,2000,1.25
Armenia,ARM,2001,0.96
Armenia,ARM,2002,1.64
Armenia,ARM,2003,1.96
Armenia,ARM,2004,1.98
Armenia,ARM,2005,1.75
Armenia,ARM,2006,1.81
Armenia,ARM,2007,1.83
Armenia,ARM,2008,1.78
Armenia,ARM,2009,2
Armenia,ARM,2010,2.53
Armenia,ARM,2011,2.46
Armenia,ARM,2012,2.3
Armenia,ARM,2013,2.15
Armenia,ARM,2014,1.97
Armenia,ARM,2015,2.18
Armenia,ARM,2016,2.33
Armenia,ARM,2017,2.25
Armenia,ARM,2018,2.29
Armenia,ARM,2019,2.35
Armenia,ARM,2020,1.78
Armenia,ARM,2021,2.2
Armenia,ARM,2022,2.85
Armenia,ARM,2023,1.65
Armenia,ARM,2024,1.79
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Aruba,ABW,2021,0
Aruba,ABW,2022,0
Asia,,1965,142.90587
Asia,,1966,149.04556
Asia,,1967,139.2507
Asia,,1968,154.78128
Asia,,1969,160.68423
Asia,,1970,164.48134
Asia,,1971,179.92075
Asia,,1972,186.07146
Asia,,1973,172.98293
Asia,,1974,197.01353
Asia,,1975,212.23686
Asia,,1976,218.30035
Asia,,1977,214.44467
Asia,,1978,225.85852
Asia,,1979,244.19711
Asia,,1980,261.64688
Asia,,1981,279.014
Asia,,1982,276.3654
Asia,,1983,289.0298
Asia,,1984,289.70355
Asia,,1985,343.2243
Asia,,1986,345.8456
Asia,,1987,358.31586
Asia,,1988,411.7108
Asia,,1989,421.20438
Asia,,1990,444.1334
Asia,,1991,449.0279
Asia,,1992,452.2898
Asia,,1993,502.6904
Asia,,1994,498.7056
Asia,,1995,538.362
Asia,,1996,534.7571
Asia,,1997,532.8737
Asia,,1998,564.6518
Asia,,1999,550.013
Asia,,2000,564.26
Asia,,2001,609.76
Asia,,2002,634.35
Asia,,2003,661.85
Asia,,2004,772.88
Asia,,2005,810.7
Asia,,2006,888.15
Asia,,2007,927.4
Asia,,2008,1057.97
Asia,,2009,1027.77
Asia,,2010,1188.41
Asia,,2011,1195.64
Asia,,2012,1374.1799
Asia,,2013,1461.65
Asia,,2014,1596.4099
Asia,,2015,1665.16
Asia,,2016,1725.26
Asia,,2017,1768.1301
Asia,,2018,1810.48
Asia,,2019,1936.77
Asia,,2020,1983.7799
Asia,,2021,1953.9
Asia,,2022,2009.64
Asia,,2023,1868.22
Asia (Ember),,2000,525.25
Asia (Ember),,2001,577.22
Asia (Ember),,2002,588.95
Asia (Ember),,2003,612.32
Asia (Ember),,2004,709.01
Asia (Ember),,2005,745.24
Asia (Ember),,2006,814.61
Asia (Ember),,2007,863.72
Asia (Ember),,2008,1010.46
Asia (Ember),,2009,979.29
Asia (Ember),,2010,1118.08
Asia (Ember),,2011,1125.34
Asia (Ember),,2012,1295.38
Asia (Ember),,2013,1378.51
Asia (Ember),,2014,1535.74
Asia (Ember),,2015,1581.26
Asia (Ember),,2016,1637.89
Asia (Ember),,2017,1689.3
Asia (Ember),,2018,1737.96
Asia (Ember),,2019,1807.57
Asia (Ember),,2020,1876.72
Asia (Ember),,2021,1879.81
Asia (Ember),,2022,1924.85
Asia (Ember),,2023,1806.18
Asia (Ember),,2024,1972.61
Asia Pacific (EI),,1965,156.08955
Asia Pacific (EI),,1966,162.31183
Asia Pacific (EI),,1967,152.86674
Asia Pacific (EI),,1968,168.24911
Asia Pacific (EI),,1969,174.1638
Asia Pacific (EI),,1970,180.71
Asia Pacific (EI),,1971,199.45708
Asia Pacific (EI),,1972,205.11601
Asia Pacific (EI),,1973,194.01163
Asia Pacific (EI),,1974,217.9046
Asia Pacific (EI),,1975,232.44424
Asia Pacific (EI),,1976,233.25337
Asia Pacific (EI),,1977,227.03831
Asia Pacific (EI),,1978,237.0464
Asia Pacific (EI),,1979,256.98187
Asia Pacific (EI),,1980,273.4472
Asia Pacific (EI),,1981,289.72968
Asia Pacific (EI),,1982,282.66718
Asia Pacific (EI),,1983,299.34137
Asia Pacific (EI),,1984,299.4067
Asia Pacific (EI),,1985,320.0436
Asia Pacific (EI),,1986,328.1671
Asia Pacific (EI),,1987,326.8953
Asia Pacific (EI),,1988,361.78326
Asia Pacific (EI),,1989,388.04254
Asia Pacific (EI),,1990,399.28433
Asia Pacific (EI),,1991,410.53708
Asia Pacific (EI),,1992,401.5394
Asia Pacific (EI),,1993,440.30167
Asia Pacific (EI),,1994,443.17203
Asia Pacific (EI),,1995,483.29416
Asia Pacific (EI),,1996,473.24393
Asia Pacific (EI),,1997,475.94223
Asia Pacific (EI),,1998,506.51654
Asia Pacific (EI),,1999,500.08252
Asia Pacific (EI),,2000,521.60126
Asia Pacific (EI),,2001,570.3791
Asia Pacific (EI),,2002,578.78424
Asia Pacific (EI),,2003,594.22736
Asia Pacific (EI),,2004,699.0907
Asia Pacific (EI),,2005,727.92053
Asia Pacific (EI),,2006,801.7032
Asia Pacific (EI),,2007,852.1108
Asia Pacific (EI),,2008,997.7059
Asia Pacific (EI),,2009,968.00934
Asia Pacific (EI),,2010,1097.5852
Asia Pacific (EI),,2011,1117.724
Asia Pacific (EI),,2012,1261.9316
Asia Pacific (EI),,2013,1369.9811
Asia Pacific (EI),,2014,1523.4286
Asia Pacific (EI),,2015,1565.9032
Asia Pacific (EI),,2016,1628.4912
Asia Pacific (EI),,2017,1672.0555
Asia Pacific (EI),,2018,1725.8898
Asia Pacific (EI),,2019,1791.1537
Asia Pacific (EI),,2020,1865.8977
Asia Pacific (EI),,2021,1864.5795
Asia Pacific (EI),,2022,1911.5757
Asia Pacific (EI),,2023,1794.1885
Asia Pacific (EI),,2024,1952.5988
Australia,AUS,1965,7.689756
Australia,AUS,1966,7.3450427
Australia,AUS,1967,7.6057873
Australia,AUS,1968,7.9505005
Australia,AUS,1969,8.684121
Australia,AUS,1970,10.170687
Australia,AUS,1971,11.507442
Australia,AUS,1972,11.553314
Australia,AUS,1973,12.285839
Australia,AUS,1974,13.87392
Australia,AUS,1975,14.887801
Australia,AUS,1976,14.153859
Australia,AUS,1977,13.54395
Australia,AUS,1978,14.675349
Australia,AUS,1979,14.246056
Australia,AUS,1980,13.466598
Australia,AUS,1981,13.8663435
Australia,AUS,1982,12.770334
Australia,AUS,1983,12.123648
Australia,AUS,1984,13.125949
Australia,AUS,1985,13.940511
Australia,AUS,1986,14.025799
Australia,AUS,1987,13.613796
Australia,AUS,1988,14.334444
Australia,AUS,1989,14.253669
Australia,AUS,1990,14.7595
Australia,AUS,1991,15.6535
Australia,AUS,1992,15.9415
Australia,AUS,1993,16.387
Australia,AUS,1994,16.15
Australia,AUS,1995,15.631
Australia,AUS,1996,15.9685
Australia,AUS,1997,15.9525
Australia,AUS,1998,15.798
Australia,AUS,1999,16.2815
Australia,AUS,2000,16.47
Australia,AUS,2001,16.12
Australia,AUS,2002,16.09
Australia,AUS,2003,16.21
Australia,AUS,2004,15.69
Australia,AUS,2005,15.47
Australia,AUS,2006,14.95
Australia,AUS,2007,13.05
Australia,AUS,2008,11.82
Australia,AUS,2009,12.64
Australia,AUS,2010,13.75
Australia,AUS,2011,19.57
Australia,AUS,2012,17.04
Australia,AUS,2013,19.09
Australia,AUS,2014,14.48
Australia,AUS,2015,14.09
Australia,AUS,2016,17.63
Australia,AUS,2017,13.5
Australia,AUS,2018,17.31
Australia,AUS,2019,14.02
Australia,AUS,2020,14.42
Australia,AUS,2021,15.94
Australia,AUS,2022,16.66
Australia,AUS,2023,15.26
Australia,AUS,2024,13.53
Austria,AUT,1965,16.083
Austria,AUT,1966,17.331
Austria,AUT,1967,17.698
Austria,AUT,1968,18.185
Austria,AUT,1969,16.718
Austria,AUT,1970,21.2897
Austria,AUT,1971,16.8201
Austria,AUT,1972,17.2876
Austria,AUT,1973,19.2092
Austria,AUT,1974,22.7122
Austria,AUT,1975,23.7952
Austria,AUT,1976,20.5656
Austria,AUT,1977,24.9208
Austria,AUT,1978,24.9408
Austria,AUT,1979,28.0968
Austria,AUT,1980,29.1099
Austria,AUT,1981,30.8473
Austria,AUT,1982,30.8963
Austria,AUT,1983,30.6063
Austria,AUT,1984,26.849564
Austria,AUT,1985,30.775146
Austria,AUT,1986,30.903927
Austria,AUT,1987,35.387993
Austria,AUT,1988,35.30409
Austria,AUT,1989,35.08243
Austria,AUT,1990,31.51
Austria,AUT,1991,31.44
Austria,AUT,1992,34.85
Austria,AUT,1993,36.71
Austria,AUT,1994,35.71
Austria,AUT,1995,37.07
Austria,AUT,1996,34.22
Austria,AUT,1997,36.11
Austria,AUT,1998,37.16
Austria,AUT,1999,40.7
Austria,AUT,2000,41.84
Austria,AUT,2001,40.46
Austria,AUT,2002,40.23
Austria,AUT,2003,33.21
Austria,AUT,2004,36.76
Austria,AUT,2005,37.1
Austria,AUT,2006,35.66
Austria,AUT,2007,37.05
Austria,AUT,2008,38.33
Austria,AUT,2009,40.9
Austria,AUT,2010,38.36
Austria,AUT,2011,34.24
Austria,AUT,2012,43.85
Austria,AUT,2013,42.02
Austria,AUT,2014,41.01
Austria,AUT,2015,37.16
Austria,AUT,2016,39.97
Austria,AUT,2017,38.29
Austria,AUT,2018,37.64
Austria,AUT,2019,40.83
Austria,AUT,2020,42
Austria,AUT,2021,38.89
Austria,AUT,2022,34.63
Austria,AUT,2023,40.67
Austria,AUT,2024,44.76
Azerbaijan,AZE,1985,1.3125618
Azerbaijan,AZE,1986,0.8043308
Azerbaijan,AZE,1987,0.8043308
Azerbaijan,AZE,1988,0.6982652
Azerbaijan,AZE,1989,0.6982652
Azerbaijan,AZE,1990,1.658
Azerbaijan,AZE,1991,1.7593
Azerbaijan,AZE,1992,1.7473
Azerbaijan,AZE,1993,2.426
Azerbaijan,AZE,1994,1.83
Azerbaijan,AZE,1995,1.556
Azerbaijan,AZE,1996,1.537
Azerbaijan,AZE,1997,1.712
Azerbaijan,AZE,1998,1.951
Azerbaijan,AZE,1999,1.506
Azerbaijan,AZE,2000,1.52
Azerbaijan,AZE,2001,1.29
Azerbaijan,AZE,2002,2
Azerbaijan,AZE,2003,2.44
Azerbaijan,AZE,2004,2.73
Azerbaijan,AZE,2005,2.98
Azerbaijan,AZE,2006,2.49
Azerbaijan,AZE,2007,2.34
Azerbaijan,AZE,2008,2.21
Azerbaijan,AZE,2009,2.29
Azerbaijan,AZE,2010,3.41
Azerbaijan,AZE,2011,2.65
Azerbaijan,AZE,2012,1.8
Azerbaijan,AZE,2013,1.47
Azerbaijan,AZE,2014,1.29
Azerbaijan,AZE,2015,1.62
Azerbaijan,AZE,2016,1.94
Azerbaijan,AZE,2017,1.73
Azerbaijan,AZE,2018,1.75
Azerbaijan,AZE,2019,1.55
Azerbaijan,AZE,2020,1.07
Azerbaijan,AZE,2021,1.28
Azerbaijan,AZE,2022,1.6
Azerbaijan,AZE,2023,1.64
Azerbaijan,AZE,2024,2.9
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahamas,BHS,2021,0
Bahamas,BHS,2022,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bahrain,BHR,2021,0
Bahrain,BHR,2022,0
Bahrain,BHR,2023,0
Bangladesh,BGD,1965,0
Bangladesh,BGD,1966,0
Bangladesh,BGD,1967,0
Bangladesh,BGD,1968,0
Bangladesh,BGD,1969,0
Bangladesh,BGD,1970,0
Bangladesh,BGD,1971,0.175
Bangladesh,BGD,1972,0.175
Bangladesh,BGD,1973,0.331
Bangladesh,BGD,1974,0.243
Bangladesh,BGD,1975,0.436
Bangladesh,BGD,1976,0.494
Bangladesh,BGD,1977,0.437
Bangladesh,BGD,1978,0.506
Bangladesh,BGD,1979,0.587
Bangladesh,BGD,1980,0.583
Bangladesh,BGD,1981,0.625
Bangladesh,BGD,1982,0.523
Bangladesh,BGD,1983,0.662
Bangladesh,BGD,1984,0.897
Bangladesh,BGD,1985,0.739
Bangladesh,BGD,1986,0.45
Bangladesh,BGD,1987,0.517
Bangladesh,BGD,1988,0.675
Bangladesh,BGD,1989,0.92
Bangladesh,BGD,1990,0.884
Bangladesh,BGD,1991,0.838
Bangladesh,BGD,1992,0.796
Bangladesh,BGD,1993,0.608
Bangladesh,BGD,1994,0.847
Bangladesh,BGD,1995,0.372
Bangladesh,BGD,1996,0.739
Bangladesh,BGD,1997,0.719
Bangladesh,BGD,1998,0.865
Bangladesh,BGD,1999,0.833
Bangladesh,BGD,2000,0.94
Bangladesh,BGD,2001,0.98
Bangladesh,BGD,2002,1.05
Bangladesh,BGD,2003,1.12
Bangladesh,BGD,2004,1.21
Bangladesh,BGD,2005,1.28
Bangladesh,BGD,2006,1.38
Bangladesh,BGD,2007,0.74
Bangladesh,BGD,2008,0.94
Bangladesh,BGD,2009,0.44
Bangladesh,BGD,2010,0.76
Bangladesh,BGD,2011,0.92
Bangladesh,BGD,2012,0.82
Bangladesh,BGD,2013,0.94
Bangladesh,BGD,2014,0.62
Bangladesh,BGD,2015,0.59
Bangladesh,BGD,2016,1.01
Bangladesh,BGD,2017,1.03
Bangladesh,BGD,2018,1.08
Bangladesh,BGD,2019,0.81
Bangladesh,BGD,2020,0.78
